Entity;Code;Year;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Depressive disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Schizophrenia;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Bipolar disorder;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Eating disorders;DALYs (rate) - Sex: Both - Age: Age-standardized - Cause: Anxiety disorders
Australia;AUS;2012;8.494.429;24.735.786;24.184.985;21.272.824;5.336.545
Australia;AUS;2013;843.356;24.745.186;24.207.596;21.365.855;53.116.907
Australia;AUS;2014;8.366.398;24.759.613;24.207.681;2.147.255;52.930.005
Australia;AUS;2015;8.305.761;24.764.131;24.206.473;21.558.752;5.294.549
Australia;AUS;2016;8.112.164;24.756.934;24.212.077;2.166.022;54.211.865
Australia;AUS;2017;7.944.536;24.723.079;24.181.389;21.746.898;55.495.667
Australia;AUS;2018;7.941.424;24.716.844;24.175.227;21.806.725;55.581.177
Australia;AUS;2019;7.987.173;24.717.456;24.207.814;21.870.439;55.526.514
Austria;AUT;1990;6.287.109;17.546.022;19.362.584;88.871.414;5.467.811
Austria;AUT;1991;62.646.814;17.512.381;19.345.615;9.023.644;5.496.544
Austria;AUT;1992;6.236.259;17.499.193;1.934.572;9.135.018;55.177.155
Austria;AUT;1993;62.067.487;175.069;19.370.822;9.254.539;55.360.004
Austria;AUT;1994;61.689.325;17.498.962;19.371.104;9.359.077;5.547.997
Austria;AUT;1995;6.127.186;17.494.014;19.340.508;9.487.113;5.552.476
Austria;AUT;1996;6.074.389;17.515.579;1.933.151;9.633.904;5.546.945
Austria;AUT;1997;5.997.595;17.496.478;19.357.776;97.699.265;5.535.009
Austria;AUT;1998;59.080.347;17.468.283;19.350.728;98.989.914;55.260.614
Austria;AUT;1999;58.205.963;17.490.613;19.360.509;10.075.319;55.150.995
Austria;AUT;2000;57.458.167;1.751.775;19.360.516;102.307.556;55.092.444
Austria;AUT;2001;5.681.321;17.513.126;19.349.759;10.419.497;5.516.046
Austria;AUT;2002;5.608.744;17.529.732;1.934.343;10.596.129;5.524.524
Austria;AUT;2003;5.541.016;17.516.101;19.343.579;107.533.264;5.537.956
Austria;AUT;2004;5.477.719;17.506.676;19.345.848;109.533;5.552.718
Austria;AUT;2005;5.419.699;17.508.224;1.933.588;11.113.362;5.562.977
Austria;AUT;2006;53.608.655;17.517.024;19.336.772;1.128.069;55.810.016
Austria;AUT;2007;5.292.506;17.527.927;19.361.478;11.465.944;5.602.106
Austria;AUT;2008;5.231.645;17.524.217;19.360.211;11.641.061;5.630.421
Austria;AUT;2009;5.186.027;1.755.401;19.359.912;117.777.626;5.652.379
Austria;AUT;2010;51.617.096;17.538.814;19.371.637;11.888.728;5.665.521
Austria;AUT;2011;51.633.716;17.535.916;19.383.221;11.968.093;5.673.534
Austria;AUT;2012;5.177.275;17.536.292;19.361.624;12.061.309;5.685.986
Austria;AUT;2013;51.963.715;17.517.996;1.935.252;121.301.994;5.698.331
Austria;AUT;2014;5.208.704;17.499.341;19.369.496;12.171.136;570.444
Austria;AUT;2015;5.216.855;17.505.571;19.352.716;1.217.693;571.442
Austria;AUT;2016;5.216.164;1.754.773;19.352.446;12.118.935;57.333.716
Austria;AUT;2017;52.168.695;17.627.058;19.355.139;12.068.794;5.756.766
Austria;AUT;2018;5.222.241;1.763.114;19.344.577;12.086.825;57.607.104
Austria;AUT;2019;5.232.631;17.650.761;19.348.299;121.656.265;57.583.685
Azerbaijan;AZE;1990;44.791.684;17.914.758;113.602.745;26.612.993;24.352.722
Azerbaijan;AZE;1991;4.430.725;17.897.719;113.742.485;25.874.407;24.323.627
Azerbaijan;AZE;1992;4.385.243;17.865.053;11.370.051;2.526.351;24.305.125
Azerbaijan;AZE;1993;4.352.042;1.782.072;11.364.768;24.538.021;24.341.466
Azerbaijan;AZE;1994;4.327.532;17.780.159;1.136.297;23.880.585;24.339.005
Azerbaijan;AZE;1995;4.310.067;17.729.712;11.369.344;23.291.346;24.356.877
Azerbaijan;AZE;1996;43.006.497;17.670.865;11.380.363;2.256.834;24.373.865
Azerbaijan;AZE;1997;42.972.278;1.760.812;113.676.994;21.760.403;24.387.097
Azerbaijan;AZE;1998;42.953.506;17.543.715;11.369.882;21.041.855;24.385.081
Azerbaijan;AZE;1999;42.965.344;1.751.389;113.518.326;20.408.474;24.426.045
Azerbaijan;AZE;2000;42.980.423;1.748.714;113.508.255;20.190.136;2.443.736
Azerbaijan;AZE;2001;43.065.186;17.471.301;11.357.531;20.312.284;24.454.388
Azerbaijan;AZE;2002;43.205.426;17.523.433;11.357.036;2.055.012;24.466.995
Azerbaijan;AZE;2003;43.369.168;17.543.364;11.358.161;20.861.568;24.489.607
Azerbaijan;AZE;2004;43.526.346;176.093;11.373.963;21.363.106;24.483.258
Azerbaijan;AZE;2005;4.357.531;17.639.085;113.549.225;21.867.191;24.465.834
Azerbaijan;AZE;2006;43.489.587;17.715.475;11.361.149;22.578.749;24.438.898
Azerbaijan;AZE;2007;43.269.528;17.785.428;11.356.069;23.758.276;24.436.526
Azerbaijan;AZE;2008;43.069.434;17.859.082;1.134.909;25.122.782;24.411.482
Azerbaijan;AZE;2009;42.837.677;17.978.583;113.629.135;2.640.831;24.374.582
Azerbaijan;AZE;2010;42.753.177;18.032.404;113.536.896;27.441.467;24.359.987
Azerbaijan;AZE;2011;428.742;18.073.134;11.355.764;28.236.448;24.328.233
Azerbaijan;AZE;2012;4.311.548;1.813.675;113.666.954;28.964.014;24.260.841
Azerbaijan;AZE;2013;4.338.747;18.176.627;11.354.596;29.535.461;24.192.479
Azerbaijan;AZE;2014;43.615.063;18.220.679;113.550.064;30.156.378;24.146.703
Azerbaijan;AZE;2015;43.732.822;1.824.715;113.545.715;3.045.433;24.057.462
Azerbaijan;AZE;2016;4.367.767;18.265.063;113.500.786;30.611.528;23.938.705
Azerbaijan;AZE;2017;43.649.265;18.248.384;11.343.594;30.740.074;23.808.118
Azerbaijan;AZE;2018;43.923.434;18.241.794;113.445.076;3.081.724;23.795.189
Azerbaijan;AZE;2019;44.510.825;18.270.216;113.528.145;30.906.233;23.773.558
Bahamas;BHS;1990;5.398.712;18.318.607;19.537.915;62.021.496;40.876.337
Bahamas;BHS;1991;5.332.197;18.320.895;19.538.277;61.434.765;40.759.827
Bahamas;BHS;1992;52.791.235;18.278.604;19.525.314;60.941.833;40.674.252
Bahamas;BHS;1993;52.338.605;1.825.438;195.148;60.752.724;4.062.037
Bahamas;BHS;1994;5.197.468;18.244.873;1.952.094;60.622;40.554.684
Bahamas;BHS;1995;51.840.985;18.242.383;19.503.157;60.566.647;40.524.094
Bahamas;BHS;1996;5.182.634;18.281.917;1.952.907;60.613.174;40.555.713
Bahamas;BHS;1997;5.191.982;18.272.975;19.531.271;60.830.303;40.599.075
Bahamas;BHS;1998;52.028.235;18.295.056;19.508.783;6.128.737;40.677.097
Bahamas;BHS;1999;5.211.442;18.298.502;19.514.798;6.165.185;40.706.622
Bahamas;BHS;2000;5.219.002;1.830.614;195.322;61.906.757;40.753.052
Bahamas;BHS;2001;5.215.522;18.315.445;19.530.083;62.276.485;40.733.188
Bahamas;BHS;2002;5.211.844;18.348.856;195.3;6.277.181;40.678.558
Bahamas;BHS;2003;52.033.765;18.380.162;19.543.436;63.320.404;4.066.866
Bahamas;BHS;2004;5.197.199;1.842.284;19.522.348;63.831.417;4.061.007
Bahamas;BHS;2005;5.183.954;18.415.413;19.536.656;6.399.335;40.583.624
Bahamas;BHS;2006;51.596.454;18.402.737;19.515.974;6.402.974;40.636.798
Bahamas;BHS;2007;51.196.353;18.378.778;1.952.048;6.395.265;40.706.577
Bahamas;BHS;2008;50.755.432;18.356.444;19.514.474;63.894.436;40.790.103
Bahamas;BHS;2009;50.417.242;18.356.534;1.951.811;6.381.516;4.088.887
Bahamas;BHS;2010;50.283.978;18.345.139;19.520.729;63.608.707;40.925.195
Bahamas;BHS;2011;503.251;18.330.658;195.391;6.339.138;41.020.557
Bahamas;BHS;2012;50.608.636;18.311.353;19.529.941;6.314.009;41.158.807
Bahamas;BHS;2013;50.899.405;18.297.176;19.514.421;6.284.034;41.270.734
Bahamas;BHS;2014;5.120.038;18.271.173;19.516.544;625.729;41.380.438
Bahamas;BHS;2015;5.134.845;18.262.717;1.950.461;6.241.504;41.444.516
Bahamas;BHS;2016;51.316.394;18.237.526;19.518.831;62.360.645;41.481.253
Bahamas;BHS;2017;5.130.495;18.204.073;19.512.152;6.229.087;415.252
Bahamas;BHS;2018;51.902.893;1.821.727;19.506.544;62.196.655;4.155.654
Bahamas;BHS;2019;5.313.213;18.268.784;19.508.301;6.205.504;41.627.075
Bahrain;BHR;1990;9.327.826;17.393.623;16.868.802;56.010.105;47.449.634
Bahrain;BHR;1991;936.538;1.738.838;16.885.558;5.612.626;47.465.143
Bahrain;BHR;1992;9.398.737;17.362.282;16.882.135;563.078;47.500.494
Bahrain;BHR;1993;9.433.908;17.352.325;1.688.608;56.493.595;47.559.665
Bahrain;BHR;1994;9.455.687;1.733.381;16.892.165;56.670.982;47.575.986
Bahrain;BHR;1995;9.469.755;17.339.427;16.892.177;56.867.653;4.762.973
Bahrain;BHR;1996;9.480.485;17.351.309;16.879.001;56.907.444;47.653.616
Bahrain;BHR;1997;9.497.764;17.354.796;16.885.501;57.092.464;47.691.568
Bahrain;BHR;1998;9.511.256;17.368.561;1.686.728;57.233.044;47.738.852
Bahrain;BHR;1999;9.517.123;17.367.978;16.885.228;57.523.632;47.775.363
Bahrain;BHR;2000;95.129.724;17.386.174;16.877.675;57.732.334;47.812.653
Bahrain;BHR;2001;9.484.197;17.387.604;16.886.276;5.801.865;4.784.057
Bahrain;BHR;2002;9.413.637;17.392.802;16.875.609;58.132.572;4.780.043
Bahrain;BHR;2003;931.612;17.353.293;16.841.434;5.803.572;47.728.787
Bahrain;BHR;2004;92.092.596;17.352.261;16.818.973;5.791.341;47.642.764
Bahrain;BHR;2005;91.046.625;1.738.278;16.803.958;579.802;4.754.096
Bahrain;BHR;2006;89.870.703;17.397.798;16.819.382;57.962.467;47.447.107
Bahrain;BHR;2007;8.847.788;17.386.234;16.798.862;57.930.325;47.404.367
Bahrain;BHR;2008;87.118.646;17.410.822;16.790.443;57.990.788;47.360.364
Bahrain;BHR;2009;85.831.665;17.404.254;16.793.066;57.894.535;4.731.808
Bahrain;BHR;2010;84.873.663;17.430.444;16.793.225;57.993.187;4.723.713
Bahrain;BHR;2011;8.428.036;17.418.062;16.778.459;5.823.947;47.241.864
Bahrain;BHR;2012;83.775.195;17.396.791;16.794.933;58.602.196;47.267.047
Bahrain;BHR;2013;8.327.872;17.387.422;16.818.086;59.047.836;47.200.058
Bahrain;BHR;2014;82.930.695;1.736.593;16.812.968;59.327.164;471.765
Bahrain;BHR;2015;8.260.634;1.734.372;16.815.273;5.959.462;47.115.726
Bahrain;BHR;2016;82.274.835;1.735.159;16.844.495;602.789;4.694.752
Bahrain;BHR;2017;82.089.465;17.354.167;168.545;610.332;46.879.593
Bahrain;BHR;2018;82.155.493;17.355.064;16.879.926;61.437.912;47.043.088
Bahrain;BHR;2019;82.325.116;17.344.676;16.885.402;6.188.353;47.418.597
Bangladesh;BGD;1990;85.061.584;1.785.216;83.362.045;179.551;29.134.763
Bangladesh;BGD;1991;8.468.348;1.786.204;8.356.867;17.993.607;28.759.348
Bangladesh;BGD;1992;843.371;17.883.037;8.361.876;1.810.989;28.452.194
Bangladesh;BGD;1993;8.394.409;17.897.484;8.355.616;18.186.357;28.202.908
Bangladesh;BGD;1994;8.365.114;17.906.882;8.353.903;18.256.971;28.014.777
Bangladesh;BGD;1995;83.391.266;17.904.993;8.360.675;18.349.518;27.967.566
Bangladesh;BGD;1996;83.131.006;17.896.588;8.366.388;18.413.807;27.954.514
Bangladesh;BGD;1997;8.278.673;17.909.032;8.371.189;18.462.568;27.965.802
Bangladesh;BGD;1998;8.250.839;17.875.256;837.845;18.509.054;28.028.323
Bangladesh;BGD;1999;82.202.167;17.872.928;837.151;18.667.366;28.062.677
Bangladesh;BGD;2000;8.198.176;17.821.385;8.380.843;18.750.753;2.809.818
Bangladesh;BGD;2001;8.177.655;17.824.861;837.885;18.841.974;28.480.637
Bangladesh;BGD;2002;8.168.566;17.829.295;8.355.384;18.952.436;29.300.757
Bangladesh;BGD;2003;8.160.721;17.801.396;8.363.387;19.124.195;30.261.795
Bangladesh;BGD;2004;81.561.346;17.770.972;8.369.326;19.277.884;31.068.362
Bangladesh;BGD;2005;8.148.105;17.763.867;83.720.985;19.471.893;31.443.756
Bangladesh;BGD;2006;8.138.199;17.756.091;8.370.721;19.676.603;31.291.678
Bangladesh;BGD;2007;81.309.515;17.770.761;8.359.674;19.974.056;30.904.874
Bangladesh;BGD;2008;81.220.764;17.759.998;8.374.114;20.338.297;30.408.444
Bangladesh;BGD;2009;81.257.086;177.734;8.384.448;20.693.398;30.012.106
Bangladesh;BGD;2010;812.811;17.773.357;83.916.916;21.032.743;29.855.405
Bangladesh;BGD;2011;8.139.792;17.750.385;8.382.158;21.357.817;29.862.817
Bangladesh;BGD;2012;8.155.013;17.693.881;8.379.525;21.728.073;29.919.434
Bangladesh;BGD;2013;81.646.155;17.704.169;8.370.161;22.049.936;2.993.638
Bangladesh;BGD;2014;8.180.271;176.816;8.367.035;22.477.669;29.973.514
Bangladesh;BGD;2015;8.191.414;17.659.901;8.362.228;2.289.442;3.000.245
Bangladesh;BGD;2016;8.197.339;17.650.978;8.366.218;23.495.173;30.019.827
Bangladesh;BGD;2017;81.996.405;1.765.771;83.705.505;24.032.087;30.034.424
Bangladesh;BGD;2018;82.088.354;1.764.076;8.374.914;24.378.149;3.010.223
Bangladesh;BGD;2019;8.221.981;17.663.086;8.365.889;24.672.476;3.021.657
Barbados;BRB;1990;5.509.882;18.209.444;20.321.385;4.966.005;40.951.627
Barbados;BRB;1991;5.442.169;18.200.021;20.324.403;49.479.706;40.869.714
Barbados;BRB;1992;5.382.761;18.214.212;20.311.995;49.412.624;40.800.446
Barbados;BRB;1993;5.338.763;18.206.123;20.341.727;49.447.098;4.074.403
Barbados;BRB;1994;5.307.034;18.221.478;20.322.768;4.954.058;4.073.012
Barbados;BRB;1995;52.910.986;18.202.231;2.031.991;4.949.465;40.696.176
Barbados;BRB;1996;5.294.789;18.188.715;20.308.598;4.961.659;4.068.266
Barbados;BRB;1997;53.004.486;1.822.325;20.329.128;49.892.944;40.697.733
Barbados;BRB;1998;5.312.134;18.201.712;20.320.973;50.114.788;40.676.285
Barbados;BRB;1999;5.321.712;18.200.749;20.318.297;5.037.146;4.065.779
Barbados;BRB;2000;5.327.569;18.215.051;20.316.554;50.528.133;40.681.967
Barbados;BRB;2001;533.596;18.233.385;20.324.623;5.075.194;40.678.894
Barbados;BRB;2002;53.484.595;18.244.525;20.325.012;50.974.674;4.066.535
Barbados;BRB;2003;5.363.738;18.224.574;20.317.165;51.041.954;4.066.878
Barbados;BRB;2004;5.378.798;18.265.497;20.311.821;51.214.417;40.708.633
Barbados;BRB;2005;5.382.447;18.266.762;20.324.442;5.138.442;4.070.457
Barbados;BRB;2006;5.374.783;18.254.288;20.303.218;51.328.186;40.720.465
Barbados;BRB;2007;53.644.025;18.235.333;20.306.232;5.158.068;40.802.838
Barbados;BRB;2008;53.457.074;18.240.202;20.311.978;5.186.383;408.656
Barbados;BRB;2009;53.297.864;18.234.746;20.302.115;52.039.837;4.098.447
Barbados;BRB;2010;53.220.135;18.225.703;20.309.067;52.066.902;41.026.892
Barbados;BRB;2011;5.332.532;18.242.397;20.319.617;51.904.144;41.080.582
Barbados;BRB;2012;53.549.994;18.229.625;20.316.344;5.175.667;41.183.032
Barbados;BRB;2013;5.384.756;182.142;20.302.461;51.489.548;4.130.779
Barbados;BRB;2014;5.408.128;18.229.234;20.301.408;5.121.204;41.382.697
Barbados;BRB;2015;5.422.273;18.230.057;2.029.418;5.114.392;41.461.728
Barbados;BRB;2016;5.422.626;18.195.695;20.292.665;5.122.884;41.502.155
Barbados;BRB;2017;5.419.286;18.164.401;20.276.877;51.287.506;41.556.128
Barbados;BRB;2018;5.466.601;1.816.747;20.276.836;5.128.196;41.525.815
Barbados;BRB;2019;55.671.906;18.188.324;2.025.276;51.197.838;4.147.921
Belarus;BLR;1990;68.634.784;17.364.993;11.237.801;23.834.618;33.708.432
Belarus;BLR;1991;6.887.605;17.339.427;11.243.217;23.529.446;33.699.017
Belarus;BLR;1992;69.139.996;17.355.595;11.242.372;23.192.213;33.741.208
Belarus;BLR;1993;69.457.574;17.344.055;1.123.953;22.934.706;3.372.389
Belarus;BLR;1994;69.754.803;17.296.745;11.258.797;22.618.156;33.717.426
Belarus;BLR;1995;7.006.034;17.299.402;11.246.275;22.301.361;33.693.436
Belarus;BLR;1996;7.044.065;17.292.622;112.433.464;22.106.907;33.695.868
Belarus;BLR;1997;7.096.359;1.727.767;112.447.716;21.834.513;33.669.888
Belarus;BLR;1998;7.145.232;17.262.752;1.123.594;21.605.804;33.648.352
Belarus;BLR;1999;71.886.505;17.237.929;11.239.292;21.397.787;33.652.722
Belarus;BLR;2000;72.132.947;1.728.789;11.245.729;21.406.862;33.637.115
Belarus;BLR;2001;7.224.842;17.262.566;112.486.946;21.547.216;33.631.598
Belarus;BLR;2002;7.238.381;17.290.971;11.241.623;21.785.017;33.611.636
Belarus;BLR;2003;72.425.775;17.301.239;112.540.184;22.209.286;3.358.046
Belarus;BLR;2004;7.243.286;17.317.102;11.233.645;22.619.799;33.559.534
Belarus;BLR;2005;72.343.353;17.330.074;112.483.826;2.304.377;3.355.571
Belarus;BLR;2006;7.191.543;17.378.702;11.259.172;23.498.886;33.535.815
Belarus;BLR;2007;7.116.052;17.392.099;11.262.989;24.042.263;33.511.603
Belarus;BLR;2008;7.023.859;17.451.077;11.246.818;245.766;33.501.193
Belarus;BLR;2009;69.440.314;17.502.148;11.257.752;2.514.632;33.510.132
Belarus;BLR;2010;6.894.865;17.540.318;1.125.189;25.676.355;33.499.725
Belarus;BLR;2011;6.871.683;17.601.498;11.271.647;26.183.868;33.483.875
Belarus;BLR;2012;6.855.181;17.642.015;11.259.957;2.671.605;33.461.536
Belarus;BLR;2013;68.364.404;17.706.946;11.272.389;27.311.546;334.559
Belarus;BLR;2014;68.249.634;17.759.468;11.285.296;27.847.626;33.443.475
Belarus;BLR;2015;68.183.936;17.788.425;11.271.478;28.169.914;33.411.166
Belarus;BLR;2016;6.825.831;1.782.463;112.879.814;28.387.318;33.356.982
Belarus;BLR;2017;68.285.986;17.864.444;11.269.424;28.614.645;33.354.236
Belarus;BLR;2018;6.777.856;17.849.797;11.279.721;28.734.386;33.323.502
Belarus;BLR;2019;6.680.858;17.838.504;112.823.784;28.878.674;33.380.008
Belgium;BEL;1990;5.702.161;1.748.819;19.289.465;7.788.463;47.839.108
Belgium;BEL;1991;56.712.195;1.748.546;1.930.061;7.862.781;47.868.753
Belgium;BEL;1992;56.472.754;1.748.659;19.287.404;7.936.733;47.844.577
Belgium;BEL;1993;56.313.934;17.493.211;19.293.456;8.005.175;47.811.038
Belgium;BEL;1994;56.237.115;17.492.792;192.827;804.206;478.238
Belgium;BEL;1995;5.620.042;17.499.452;19.289.131;80.847.115;47.781.677
Belgium;BEL;1996;56.200.275;17.496.074;1.928.787;8.098.924;4.772.193
Belgium;BEL;1997;562.603;17.448.988;19.277.496;8.131.983;47.543.845
Belgium;BEL;1998;5.643.046;17.439.774;19.269.043;81.672.195;4.734.058
Belgium;BEL;1999;56.685.535;174.138;1.924.611;8.210.993;47.171.426
Belgium;BEL;2000;5.698.179;17.405.391;19.256.163;8.254.175;47.084.067
Belgium;BEL;2001;57.349.854;17.378.697;19.254.741;8.327.656;47.081.955
Belgium;BEL;2002;5.772.951;17.375.406;19.272.942;8.400.376;471.203
Belgium;BEL;2003;58.108.264;17.375.888;19.283.044;8.476.312;47.098.105
Belgium;BEL;2004;585.736;17.374.562;19.268.492;85.544.586;47.126.624
Belgium;BEL;2005;590.807;17.376.022;19.259.407;86.369.156;47.170.062
Belgium;BEL;2006;5.993.031;17.362.283;19.259.401;8.715.118;4.721.836
Belgium;BEL;2007;6.120.333;17.343.956;19.256.293;8.785.483;47.417.413
Belgium;BEL;2008;62.522.144;17.336.958;19.250.449;8.834.371;4.761.382
Belgium;BEL;2009;6.358.959;17.350.117;1.926.606;8.911.233;4.779.432
Belgium;BEL;2010;6.405.667;17.342.444;19.268.185;8.953.055;47.914.996
Belgium;BEL;2011;6.388.118;17.358.043;1.926.009;8.999.496;4.807.102
Belgium;BEL;2012;63.482.166;1.734.833;19.261.435;90.660.515;48.285.132
Belgium;BEL;2013;6.292.866;1.735.987;19.282.326;912.225;48.496.896
Belgium;BEL;2014;6.245.188;17.379.274;19.302.452;917.204;48.698.584
Belgium;BEL;2015;62.121.484;17.391.919;19.315.247;92.072;48.807.236
Belgium;BEL;2016;6.195.471;17.411.891;19.297.182;9.273.394;48.748.425
Belgium;BEL;2017;61.845.734;17.431.247;19.305.821;9.319.422;48.646.045
Belgium;BEL;2018;6.185.097;17.435.068;19.307.664;9.340.541;48.516.843
Belgium;BEL;2019;6.195.705;17.376.334;19.301.605;9.359.866;48.279.935
Belize;BLZ;1990;5.650.927;17.167.235;19.720.386;34.689.175;3.900.756
Belize;BLZ;1991;5.629.468;17.190.443;1.970.627;3.542.051;389.091
Belize;BLZ;1992;56.165.216;17.226.747;19.707.738;36.079.945;38.850.073
Belize;BLZ;1993;5.614.184;17.240.404;19.703.441;3.673.677;3.877.338
Belize;BLZ;1994;56.174.646;17.280.179;19.714.165;37.228.764;38.797.852
Belize;BLZ;1995;5.626.387;17.280.643;19.714.862;3.754.844;38.758.826
Belize;BLZ;1996;56.457.477;17.293.231;19.693.826;3.777.287;3.878.323
Belize;BLZ;1997;56.816.754;1.728.728;1.968.421;3.791.885;3.878.849
Belize;BLZ;1998;5.723.288;17.325.223;19.695.787;3.810.066;3.879.753
Belize;BLZ;1999;5.764.239;17.272.012;19.672.691;3.825.716;38.792.087
Belize;BLZ;2000;57.921.893;17.279.526;1.967.805;3.840.033;38.814.404
Belize;BLZ;2001;58.145.953;17.304.102;19.694.897;38.652.206;3.882.231
Belize;BLZ;2002;5.840.279;17.317.705;19.675.525;38.901.035;387.508
Belize;BLZ;2003;58.638.715;17.339.314;19.673.354;3.922.079;38.720.868
Belize;BLZ;2004;587.622;17.361.858;19.676.765;39.527.416;38.707.697
Belize;BLZ;2005;5.881.904;17.386.145;19.673.747;39.749.557;38.718.323
Belize;BLZ;2006;5.870.324;17.376.797;19.686.111;39.985.893;38.760.434
Belize;BLZ;2007;5.827.684;1.737.722;19.687.953;4.012.538;38.926.715
Belize;BLZ;2008;5.784.252;17.343.059;1.968.541;40.358.456;39.055.093
Belize;BLZ;2009;5.742.039;17.346.896;19.688.225;40.530.567;39.212.695
Belize;BLZ;2010;57.243.933;17.330.583;19.696.407;40.651.955;39.298.288
Belize;BLZ;2011;5.726.272;17.325.288;19.680.922;40.763.615;39.389.438
Belize;BLZ;2012;5.734.394;17.344.533;19.672.697;40.825.756;39.527.396
Belize;BLZ;2013;57.486.096;17.330.408;19.685.805;4.089.313;39.651.764
Belize;BLZ;2014;5.761.506;17.314.566;19.688.824;4.097.594;3.974.897
Belize;BLZ;2015;577.115;17.343.268;19.685.773;41.088.165;39.836.176
Belize;BLZ;2016;5.784.043;17.373.209;19.653.593;414.765;39.838.718
Belize;BLZ;2017;5.798.377;17.352.805;19.655.322;4.172.902;3.987.345
Belize;BLZ;2018;58.180.505;17.366.759;19.658.606;41.795.074;3.992.276
Belize;BLZ;2019;5.837.452;1.737.743;19.679.114;4.174.857;4.001.483
Benin;BEN;1990;74.615.234;13.406.764;116.913.704;19.332.127;3.003.021
Benin;BEN;1991;7.465.085;1.343.859;117.060.326;1.923.065;30.025.656
Benin;BEN;1992;7.470.272;13.487.769;11.708.178;1.920.467;30.062.158
Benin;BEN;1993;7.474.491;1.347.869;11.729.481;1.920.039;30.105.804
Benin;BEN;1994;748.142;13.512.007;11.723.019;1.906.683;30.097.995
Benin;BEN;1995;7.488.759;13.523.984;11.724.117;19.045.614;3.010.142
Benin;BEN;1996;7.504.334;13.513.734;11.728.558;19.041.162;30.134.476
Benin;BEN;1997;7.529.446;13.517.908;117.250.854;19.095.072;30.122.446
Benin;BEN;1998;7.560.298;13.544.872;117.380.714;19.126.131;3.013.555
Benin;BEN;1999;75.920.386;13.520.761;117.388.565;19.155.556;30.167.853
Benin;BEN;2000;76.150.525;13.543.448;11.734.699;19.217.962;3.018.224
Benin;BEN;2001;76.372.107;13.558.922;11.743.554;19.313.036;30.186.752
Benin;BEN;2002;76.586.346;13.558.298;11.738.379;19.439.976;30.214.273
Benin;BEN;2003;76.758.704;135.901;11.747.782;19.621.252;30.236.893
Benin;BEN;2004;7.688.562;13.598.936;11.763.805;19.780.294;3.027.579
Benin;BEN;2005;7.700.103;13.609.644;11.750.991;1.985.613;3.028.768
Benin;BEN;2006;7.698.173;13.600.757;11.754.238;19.888.216;302.872
