Entity;Code;Year;Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized;Depressive disorders (share of population) - Sex: Both - Age: Age-standardized;Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized;Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized;Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Armenia;ARM;2010;0.27958736;2.896.215;3.150.081;0.54194146;0.11388937
Armenia;ARM;2011;0.27981967;29.046.485;31.495.562;0.541904;0.11584397
Armenia;ARM;2012;0.2800859;29.182.613;3.150.064;0.5418589;0.11758394
Armenia;ARM;2013;0.28036392;2.934.571;31.511.166;0.54181325;0.119134255
Armenia;ARM;2014;0.28063414;29.476.657;3.151.906;0.54176444;0.120462425
Armenia;ARM;2015;0.28087538;29.542.494;3.151.636;0.5417096;0.1219621
Armenia;ARM;2016;0.28138682;2.955.971;31.497.703;0.541649;0.123195335
Armenia;ARM;2017;0.28190556;29.550.922;3.147.962;0.54158723;0.12421232
Armenia;ARM;2018;0.28223595;29.651.482;31.483.963;0.5415265;0.12523004
Armenia;ARM;2019;0.28262022;29.836.516;31.505.976;0.541465;0.12600231
Asia (IHME GBD);;1990;0.29041103;3.267.557;33.546.433;0.32344005;0.09866103
Asia (IHME GBD);;1991;0.2905116;3.321.691;33.478.365;0.32357454;0.09908986
Asia (IHME GBD);;1992;0.29057193;33.664.382;33.406.231;0.32378694;0.099539444
Asia (IHME GBD);;1993;0.29059973;34.001.524;33.337.855;0.32399684;0.09998004
Asia (IHME GBD);;1994;0.29059425;342.096;33.274.221;0.32416108;0.100391895
Asia (IHME GBD);;1995;0.29053807;34.272.394;33.218.856;0.32438308;0.10085547
Asia (IHME GBD);;1996;0.29040766;34.176.211;33.172.653;0.32457834;0.10141834
Asia (IHME GBD);;1997;0.2902362;33.957.071;33.130.593;0.32477137;0.10197759
Asia (IHME GBD);;1998;0.29006183;33.695.788;33.090.923;0.3249202;0.10258859
Asia (IHME GBD);;1999;0.28991294;33.468.337;33.048.916;0.32503027;0.10326412
Asia (IHME GBD);;2000;0.2898128;33.356.757;32.998.652;0.32521573;0.1039682
Asia (IHME GBD);;2001;0.28976345;3.339.311;32.848.222;0.3255319;0.10489109
Asia (IHME GBD);;2002;0.2897518;33.510.268;32.568.078;0.32608464;0.10606289
Asia (IHME GBD);;2003;0.28976786;33.657.982;32.248.578;0.32670823;0.107393466
Asia (IHME GBD);;2004;0.28979507;33.779.595;31.978.812;0.3273246;0.108795986
Asia (IHME GBD);;2005;0.28981602;3.382.033;31.849.494;0.32787827;0.11026574
Asia (IHME GBD);;2006;0.28989854;33.566.835;31.909.444;0.32829535;0.11178412
Asia (IHME GBD);;2007;0.29006857;3.298.219;32.096.946;0.32874402;0.11367872
Asia (IHME GBD);;2008;0.2902602;32.290.518;32.336.378;0.3292686;0.115696676
Asia (IHME GBD);;2009;0.29041606;31.716.802;32.546.694;0.32983452;0.11776006
Asia (IHME GBD);;2010;0.29049417;31.479.168;32.643.657;0.33044228;0.11971668
Asia (IHME GBD);;2011;0.29062065;31.519.988;3.261.816;0.33107898;0.12167905
Asia (IHME GBD);;2012;0.2908952;31.608.655;3.254.212;0.33168805;0.1237254
Asia (IHME GBD);;2013;0.29123524;31.719.203;3.245.807;0.3322587;0.1258007
Asia (IHME GBD);;2014;0.29155102;31.829.913;3.240.573;0.3328356;0.12803893
Asia (IHME GBD);;2015;0.29174533;31.914.704;32.424.552;0.33349207;0.13029866
Asia (IHME GBD);;2016;0.29312426;31.956.189;32.646.673;0.33420235;0.13334852
Asia (IHME GBD);;2017;0.2943791;31.990.314;32.872.593;0.33492965;0.13594061
Asia (IHME GBD);;2018;0.29398188;32.001.421;3.282.474;0.3356867;0.13751562
Asia (IHME GBD);;2019;0.29303145;31.961.586;3.258.719;0.3365103;0.13872583
Australia;AUS;1990;0.38909754;43.984.447;5.746.219;11.160.647;0.7187702
Australia;AUS;1991;0.38887236;44.271.917;5.655.439;11.161.371;0.72221917
Australia;AUS;1992;0.38868392;44.533.386;5.569.575;11.162.119;0.72482026
Australia;AUS;1993;0.38853744;4.475.146;54.921.036;11.162.795;0.72893107
Australia;AUS;1994;0.38843122;44.959.636;54.266.415;11.163.439;0.7317704
Australia;AUS;1995;0.38836062;4.515.698;53.766.356;11.164.132;0.7358509
Australia;AUS;1996;0.38833362;4.524.212;532.893;1.116.486;0.74315125
Australia;AUS;1997;0.38834938;45.214.906;52.749.786;11.165.645;0.7553975
Australia;AUS;1998;0.38839012;45.178.895;5.224.641;1.116.632;0.770639
Australia;AUS;1999;0.38843063;45.207.424;51.880.302;1.116.689;0.7853584
Australia;AUS;2000;0.38845477;45.388.155;5.175.044;11.167.352;0.7977668
Australia;AUS;2001;0.38848075;458.546;5.215.392;11.176.239;0.81825
Australia;AUS;2002;0.38853607;465.675;53.088.007;11.196.815;0.85325265
Australia;AUS;2003;0.3885987;47.298.746;54.199.343;11.221.255;0.89287037
Australia;AUS;2004;0.3886471;4.790.833;55.135.145;11.241.834;0.9279396
Australia;AUS;2005;0.3886707;4.817.139;55.542.226;11.250.675;0.9504217
Australia;AUS;2006;0.38865405;48.088.183;55.622.044;11.250.802;0.9611142
Australia;AUS;2007;0.38861;47.867.126;55.775.933;1.125.079;0.96978116
Australia;AUS;2008;0.38855332;47.543.907;55.950.637;11.250.721;0.97864956
Australia;AUS;2009;0.38850445;47.198.935;56.093.774;1.125.063;0.98612726
Australia;AUS;2010;0.38849422;46.904.297;5.615.126;11.250.472;0.9927631
Australia;AUS;2011;0.38851094;4.661.994;56.058.693;11.250.392;0.99799436
Australia;AUS;2012;0.3885316;4.630.723;55.849.586;11.250.232;10.032.136
Australia;AUS;2013;0.3885528;45.981.283;5.561.541;11.250.172;10.073.591
Australia;AUS;2014;0.38856968;456.489;5.544.875;11.250.142;10.123.483
Australia;AUS;2015;0.38857755;45.340.767;55.441.623;11.250.105;10.158.271
Australia;AUS;2016;0.38852575;44.401.946;567.749;112.502;10.205.263
Australia;AUS;2017;0.38846922;43.608.074;5.812.073;11.250.321;10.254.059
Australia;AUS;2018;0.38851777;43.602.886;58.207.517;1.125.041;10.284.127
Australia;AUS;2019;0.3886459;4.382.458;58.151.646;11.250.612;10.316.882
Austria;AUT;1990;0.2759298;36.316.159;57.173.142;0.90213525;0.4184564
Austria;AUT;1991;0.27569294;36.203.082;5.746.825;0.90194654;0.42482075
Austria;AUT;1992;0.27548993;36.056.612;57.715.983;0.90180904;0.430044
Austria;AUT;1993;0.27532542;3.591.711;57.906.623;0.90171635;0.43580726
Austria;AUT;1994;0.27520266;35.727.391;580.268;0.901654;0.44142702
Austria;AUT;1995;0.27512625;35.538.495;58.068.156;0.9016231;0.44745013
Austria;AUT;1996;0.27511743;35.290.906;58.021.173;0.90163714;0.45364082
Austria;AUT;1997;0.2751634;34.928.606;5.790.478;0.90166837;0.4600033
Austria;AUT;1998;0.27523252;34.505.806;57.764.673;0.9017106;0.4664338
Austria;AUT;1999;0.27529442;34.085.689;57.643.733;0.9017383;0.47292206
Austria;AUT;2000;0.27531537;33.730.147;57.588.873;0.9017546;0.4785858
Austria;AUT;2001;0.2753292;33.421.907;576.347;0.9017828;0.48539114
Austria;AUT;2002;0.27537015;33.078.835;57.752.576;0.90180296;0.49294817
Austria;AUT;2003;0.2754227;32.760.923;57.907.057;0.9018226;0.5005945
Austria;AUT;2004;0.2754722;32.449.446;58.057.036;0.9018207;0.5077192
Austria;AUT;2005;0.27549613;32.177.966;58.164.845;0.9018031;0.51429474
Austria;AUT;2006;0.27552652;31.890.857;5.830.372;0.90180916;0.5215775
Austria;AUT;2007;0.27558753;31.565.373;58.527.355;0.90183544;0.53044736
Austria;AUT;2008;0.27565533;31.266.346;58.776.236;0.90187377;0.53840405
Austria;AUT;2009;0.275704;31.034.918;5.898.953;0.90190077;0.5459628
Austria;AUT;2010;0.275704;30.920.737;5.910.921;0.9019149;0.5513747
Austria;AUT;2011;0.27560493;30.925.705;591.934;0.90190107;0.55502725
Austria;AUT;2012;0.27541992;30.992.143;5.931.905;0.9018285;0.5582181
Austria;AUT;2013;0.2752243;31.081.657;59.454.136;0.90168726;0.56103206
Austria;AUT;2014;0.27508944;31.144.185;59.566.393;0.901455;0.5628904
Austria;AUT;2015;0.2750848;3.117.166;5.963.028;0.9011552;0.5627958
Austria;AUT;2016;0.27593783;31.172.068;5.983.274;0.90091336;0.5598134
Austria;AUT;2017;0.27685928;31.176.713;60.037.413;0.9007627;0.55712646
Austria;AUT;2018;0.27697054;3.120.435;6.007.505;0.90060717;0.55835485
Austria;AUT;2019;0.27674544;3.125.201;60.064.344;0.90043485;0.5622296
Azerbaijan;AZE;1990;0.2774707;27.670.333;253.578;0.5229734;0.12407781
Azerbaijan;AZE;1991;0.27678874;27.440.696;25.352.485;0.5229641;0.12060402
Azerbaijan;AZE;1992;0.2760778;27.226.257;25.354.035;0.52297515;0.11768779
Azerbaijan;AZE;1993;0.2753723;2.706.416;25.360.153;0.5229844;0.11424543
Azerbaijan;AZE;1994;0.27469656;26.939.197;25.367.708;0.52299225;0.11121673
Azerbaijan;AZE;1995;0.27407718;26.854.274;25.374.076;0.5229974;0.10844892
Azerbaijan;AZE;1996;0.27329195;26.813.297;25.386.348;0.52298003;0.10478906
Azerbaijan;AZE;1997;0.27225026;26.800.869;25.408.762;0.52296036;0.10103141
Azerbaijan;AZE;1998;0.27120346;26.793.172;25.433.307;0.5229245;0.09771751
Azerbaijan;AZE;1999;0.2703915;26.798.527;25.454.266;0.522889;0.09477443
Azerbaijan;AZE;2000;0.27006206;26.805.768;2.546.147;0.5228504;0.0937403
Azerbaijan;AZE;2001;0.27024662;2.684.274;25.466.454;0.52280486;0.094266824
Azerbaijan;AZE;2002;0.2707266;26.902.637;25.477.786;0.52276087;0.09534902
Azerbaijan;AZE;2003;0.27138633;2.698.078;25.490.587;0.52271444;0.09680298
Azerbaijan;AZE;2004;0.27210444;27.050.302;25.498.493;0.5226743;0.09907625
Azerbaijan;AZE;2005;0.27276427;2.707.477;25.493.968;0.5226407;0.101383425
Azerbaijan;AZE;2006;0.27365234;27.027.829;25.477.703;0.5226044;0.104674466
Azerbaijan;AZE;2007;0.27495116;26.922.903;25.455.306;0.52257186;0.11045998
Azerbaijan;AZE;2008;0.27639756;268.203;25.428.956;0.52253693;0.11677656
Azerbaijan;AZE;2009;0.27772176;26.717.098;25.401.323;0.52250874;0.12276372
Azerbaijan;AZE;2010;0.2786576;26.676.054;25.371.697;0.52247983;0.12757899
Azerbaijan;AZE;2011;0.2793749;26.735.318;25.329.163;0.52244824;0.13130763
Azerbaijan;AZE;2012;0.28016007;268.512;25.264.387;0.52241665;0.13466677
Azerbaijan;AZE;2013;0.2809266;26.981.769;25.189.579;0.522382;0.13739607
Azerbaijan;AZE;2014;0.2815861;2.710.103;25.114.393;0.52234787;0.1402617
Azerbaijan;AZE;2015;0.28205305;27.152.562;25.048.695;0.52231205;0.14168634
Azerbaijan;AZE;2016;0.28228012;27.135.832;2.493.198;0.5222714;0.14240858
Azerbaijan;AZE;2017;0.28239095;2.712.658;2.482.483;0.52223;0.14302622
Azerbaijan;AZE;2018;0.28253493;2.725.434;2.478.925;0.5221863;0.14339092
Azerbaijan;AZE;2019;0.2827107;27.526.312;24.775.383;0.52214134;0.1438001
Bahamas;BHS;1990;0.28516054;3.097.492;42.661.567;0.8991372;0.2912447
Bahamas;BHS;1991;0.28470254;30.665.107;42.541.685;0.89903533;0.28852355
Bahamas;BHS;1992;0.2843436;3.040.139;42.444.425;0.8989619;0.28623292
Bahamas;BHS;1993;0.2840831;30.188.165;4.237.265;0.8989253;0.2853221
Bahamas;BHS;1994;0.28392214;30.021.691;42.328.067;0.89892703;0.28470784
Bahamas;BHS;1995;0.28386134;2.996.653;42.312.603;0.8989593;0.28445992
Bahamas;BHS;1996;0.2839613;29.957.182;42.333.207;0.8990069;0.28465012
Bahamas;BHS;1997;0.28422642;2.999.871;4.238.329;0.89906657;0.28563783
Bahamas;BHS;1998;0.28456888;3.004.719;42.445.135;0.8991387;0.28772345
Bahamas;BHS;1999;0.28490227;30.091.257;42.499.447;0.899218;0.28947598
Bahamas;BHS;2000;0.2851404;301.233;42.527.018;0.8992991;0.29065913
Bahamas;BHS;2001;0.28538704;301.119;42.517.004;0.89938194;0.29243222
Bahamas;BHS;2002;0.28574365;30.096.633;4.248.108;0.8994551;0.29477805
Bahamas;BHS;2003;0.28611946;30.060.272;4.243.468;0.8995048;0.29744858
Bahamas;BHS;2004;0.28642184;3.003.119;4.239.442;0.8995269;0.29984456
Bahamas;BHS;2005;0.28655654;29.967.115;4.237.858;0.89952713;0.30102718
Bahamas;BHS;2006;0.28645945;29.853.737;4.240.962;0.8995142;0.30120054
Bahamas;BHS;2007;0.28619525;296.661;42.483;0.8994929;0.30032954
Bahamas;BHS;2008;0.28586257;2.945.456;4.257.724;0.8994669;0.29998776
Bahamas;BHS;2009;0.2855605;29.285.865;4.266.969;0.8994362;0.29957774
Bahamas;BHS;2010;0.2853874;29.222.538;4.273.925;0.8994048;0.29874343
Bahamas;BHS;2011;0.28528804;29.251.416;4.282.254;0.8993746;0.29770276
Bahamas;BHS;2012;0.28515273;29.385.166;42.949.677;0.89934444;0.2965767
Bahamas;BHS;2013;0.28499946;29.538.794;43.089.633;0.899315;0.29518303
Bahamas;BHS;2014;0.2848462;2.967.716;432.119;0.89928836;0.29389128
Bahamas;BHS;2015;0.28470966;29.759.111;43.288.636;0.89927167;0.29319462
Bahamas;BHS;2016;0.28430152;29.748.387;43.342.676;0.8992594;0.29298857
Bahamas;BHS;2017;0.28395367;29.746.866;43.388.643;0.89924705;0.29266343
Bahamas;BHS;2018;0.28417665;3.003.466;4.343.269;0.89923733;0.29225552
Bahamas;BHS;2019;0.284808;30.623.364;43.490.176;0.8992322;0.2916803
Bahrain;BHR;1990;0.27101102;5.038.744;494.783;0.7810451;0.26345095
Bahrain;BHR;1991;0.27101833;50.584.183;495.052;0.7810464;0.2640818
Bahrain;BHR;1992;0.2710026;50.761.666;49.553.375;0.78116953;0.2650094
Bahrain;BHR;1993;0.2709875;50.939.074;4.961.334;0.78143346;0.2659323
Bahrain;BHR;1994;0.27099636;5.105.563;4.966.457;0.7816976;0.26683936
Bahrain;BHR;1995;0.27103662;51.119.175;49.691.095;0.7818117;0.26772738
Bahrain;BHR;1996;0.27111655;5.117.024;49.717.083;0.78177804;0.26794696
Bahrain;BHR;1997;0.27121365;51.270.137;49.765.806;0.7816557;0.2687017
Bahrain;BHR;1998;0.27132156;5.133.082;49.822.226;0.7815618;0.26943186
Bahrain;BHR;1999;0.27142933;5.136.479;49.862.685;0.7815294;0.27071458
Bahrain;BHR;2000;0.27150548;51.337.776;4.987.824;0.78164333;0.27171385
Bahrain;BHR;2001;0.27146372;5.120.542;4.991.164;0.782004;0.27314183
Bahrain;BHR;2002;0.2713362;50.884.776;4.989.611;0.7815467;0.27362132
Bahrain;BHR;2003;0.2712212;5.041.534;49.808.435;0.78032494;0.27307868
Bahrain;BHR;2004;0.2711692;49.899.693;49.683.924;0.7789562;0.27250144
Bahrain;BHR;2005;0.27122205;49.383.535;4.955.955;0.7780097;0.2726117
Bahrain;BHR;2006;0.27131918;48.829.255;4.948.007;0.7775874;0.2724273
Bahrain;BHR;2007;0.27138376;48.181.825;4.942.917;0.7772759;0.27230522
Bahrain;BHR;2008;0.27144542;4.751.807;49.368.787;0.776833;0.2724272
Bahrain;BHR;2009;0.2715161;46.901.183;4.929.518;0.776385;0.27189925
Bahrain;BHR;2010;0.27158913;46.435.504;49.227.433;0.77622914;0.27230263
Bahrain;BHR;2011;0.27152345;46.143.723;49.203.353;0.7766089;0.27338436
Bahrain;BHR;2012;0.27128288;45.911.293;49.186.068;0.7771692;0.27505082
Bahrain;BHR;2013;0.27098894;4.570.381;49.148.717;0.7776296;0.27717188
Bahrain;BHR;2014;0.27074158;45.524.645;4.909.362;0.7779736;0.27849597
Bahrain;BHR;2015;0.2706146;4.537.678;49.055.676;0.7783771;0.2798101
Bahrain;BHR;2016;0.27056554;45.223.923;48.906.527;0.7790424;0.28314427
Bahrain;BHR;2017;0.27052996;4.514.126;48.809.757;0.7798653;0.2866591
Bahrain;BHR;2018;0.27063942;4.519.821;49.006.104;0.78070796;0.28855082
Bahrain;BHR;2019;0.27094802;45.280.886;4.937.836;0.78144014;0.2906812
Bangladesh;BGD;1990;0.28059945;47.590.494;30.826.263;0.39055425;0.08403434
Bangladesh;BGD;1991;0.28073725;4.738.316;30.439.758;0.39056677;0.08422861
Bangladesh;BGD;1992;0.28082517;47.196.193;30.090.306;0.3905763;0.08475719
Bangladesh;BGD;1993;0.2808794;4.700.021;29.804.292;0.39058754;0.08510879
Bangladesh;BGD;1994;0.28089678;46.837.482;29.609.928;0.39059561;0.08537502
Bangladesh;BGD;1995;0.28087974;4.669.866;29.535.468;0.39059758;0.08578044
Bangladesh;BGD;1996;0.280763;4.656.067;29.534.848;0.39059374;0.08605734
Bangladesh;BGD;1997;0.28051552;46.419.525;29.545.574;0.39058223;0.08623377
Bangladesh;BGD;1998;0.28020635;46.272.764;29.568.594;0.3905631;0.08645307
Bangladesh;BGD;1999;0.2799028;46.124.444;29.604.912;0.39053577;0.08713865
Bangladesh;BGD;2000;0.27966917;4.600.333;29.657.207;0.39049977;0.08754281
Bangladesh;BGD;2001;0.27944884;4.591.876;30.049.133;0.3904539;0.08790323
Bangladesh;BGD;2002;0.27916503;4.587.098;30.897.932;0.39039835;0.08839798
Bangladesh;BGD;2003;0.27886048;4.583.527;3.189.578;0.39033476;0.08923451
Bangladesh;BGD;2004;0.27857536;45.821.214;32.735.722;0.39026403;0.08982094
Bangladesh;BGD;2005;0.27835163;45.788.054;33.111.982;0.390192;0.09078565
Bangladesh;BGD;2006;0.2781849;45.734.878;32.960.405;0.39011568;0.09170363
Bangladesh;BGD;2007;0.27803662;45.695.686;3.253.897;0.39003676;0.092991926
Bangladesh;BGD;2008;0.27789348;45.647.535;32.023.764;0.38995683;0.09467496
Bangladesh;BGD;2009;0.2777431;4.564.585;31.588.376;0.38987702;0.09659138
Bangladesh;BGD;2010;0.27757654;4.567.146;31.404.343;0.3898037;0.09818385
Bangladesh;BGD;2011;0.27733892;45.729.795;31.417.556;0.38973215;0.09978169
Bangladesh;BGD;2012;0.2770295;45.809.336;31.451.762;0.38966423;0.10143996
Bangladesh;BGD;2013;0.27670416;4.586.038;31.495.974;0.38959995;0.10303102
Bangladesh;BGD;2014;0.2764175;45.936.613;31.539.226;0.38953933;0.10504848
Bangladesh;BGD;2015;0.27623016;4.599.187;31.569.493;0.38948515;0.10699789
Bangladesh;BGD;2016;0.27625337;46.036.625;31.587.863;0.3894343;0.109776355
Bangladesh;BGD;2017;0.27631047;4.603.344;31.612.337;0.38938674;0.11230933
Bangladesh;BGD;2018;0.27625948;46.107.364;3.168.371;0.3893429;0.11393922
Bangladesh;BGD;2019;0.27618745;46.198.096;31.809.232;0.38930306;0.11529978
Barbados;BRB;1990;0.28182536;31.441.772;4.263.395;0.9332782;0.23252
Barbados;BRB;1991;0.28188697;31.127.324;42.558.165;0.933195;0.2317309
Barbados;BRB;1992;0.2819471;30.856.733;424.925;0.9331225;0.2313803
Barbados;BRB;1993;0.2820019;30.634.604;42.439.895;0.93306416;0.23155278
Barbados;BRB;1994;0.28204703;30.484.056;42.403.073;0.93302274;0.2319485
Barbados;BRB;1995;0.28207892;30.408.661;4.238.395;0.9330008;0.23176287
Barbados;BRB;1996;0.28211206;304.252;4.237.895;0.93299;0.23236123
Barbados;BRB;1997;0.28216085;30.456.307;42.380.834;0.9329915;0.23375359
Barbados;BRB;1998;0.28221816;30.512.576;42.385.945;0.9330019;0.2348186
Barbados;BRB;1999;0.28227687;30.566.454;4.239.037;0.9330187;0.23607196
Barbados;BRB;2000;0.28232872;30.590.594;42.392.254;0.9330439;0.23685065
Barbados;BRB;2001;0.28245288;30.633.075;42.391.286;0.9330728;0.23782477
Barbados;BRB;2002;0.2826855;30.708.885;42.389.526;0.9331009;0.23888814
Barbados;BRB;2003;0.2829502;30.787.032;42.390.532;0.9331278;0.23923889
Barbados;BRB;2004;0.28317046;30.846.188;42.397.285;0.93315417;0.24005233
Barbados;BRB;2005;0.28326964;30.873.919;4.241.193;0.9331801;0.24083912
Barbados;BRB;2006;0.28320122;30.834.694;42.451.057;0.93320394;0.24059445
Barbados;BRB;2007;0.2830181;30.772.126;42.519.817;0.9332221;0.24178427
Barbados;BRB;2008;0.2827924;30.684.438;4.260.247;0.9332311;0.24300797
Barbados;BRB;2009;0.2825953;3.061.772;42.683.377;0.9332296;0.24387051
Barbados;BRB;2010;0.28249732;30.582.738;42.748.394;0.9332208;0.24402189
Barbados;BRB;2011;0.28249285;30.634.255;42.824.874;0.93320495;0.24327578
Barbados;BRB;2012;0.28251472;307.421;4.293.506;0.9331804;0.24255738
Barbados;BRB;2013;0.28254357;3.088.505;43.056.684;0.9331474;0.24130778
Barbados;BRB;2014;0.28256023;30.996.187;43.167.458;0.93310755;0.23999926
Barbados;BRB;2015;0.28254515;31.069.825;4.324.533;0.9330644;0.23968711
Barbados;BRB;2016;0.2822401;3.107.959;4.329.384;0.9330169;0.2400768
Barbados;BRB;2017;0.28195485;31.063.004;43.313.775;0.932965;0.24045463
Barbados;BRB;2018;0.2821136;31.284.235;4.330.795;0.9329092;0.24041596
Barbados;BRB;2019;0.28256494;31.782.775;4.328.706;0.9328537;0.2400891
Belarus;BLR;1990;0.27143964;39.234.912;3.531.769;0.5214641;0.110925175
Belarus;BLR;1991;0.2711495;39.342.315;3.531.525;0.52141404;0.109483406
Belarus;BLR;1992;0.27088022;39.475.007;3.531.061;0.52136785;0.107908435
Belarus;BLR;1993;0.27064517;39.631.433;3.530.581;0.52133095;0.106690764
Belarus;BLR;1994;0.27045876;39.778.185;35.299.604;0.52130306;0.10523516
Belarus;BLR;1995;0.27033705;39.915.447;3.529.267;0.52128;0.10373212
Belarus;BLR;1996;0.27023345;4.009.399;3.528.272;0.5212608;0.1025335
Belarus;BLR;1997;0.27011237;4.034.576;35.268.185;0.5212368;0.101254396
Belarus;BLR;1998;0.2699983;40.586.615;35.253.568;0.52121997;0.1002217
Belarus;BLR;1999;0.2699176;40.794.196;35.240.104;0.52121127;0.099186875
Belarus;BLR;2000;0.26989874;40.918.536;35.228.252;0.52120125;0.09925466
Belarus;BLR;2001;0.2699878;40.966.105;3.521.141;0.52119553;0.099894375
Belarus;BLR;2002;0.27018493;41.028.614;351.859;0.52119213;0.10093053
Belarus;BLR;2003;0.2704434;4.103.709;35.159.032;0.52119684;0.102895
Belarus;BLR;2004;0.27071837;4.104.315;3.513.435;0.52120095;0.10501632
Belarus;BLR;2005;0.27096403;40.988.197;35.119.147;0.5212048;0.106956296
Belarus;BLR;2006;0.27131802;4.078.114;35.106.103;0.52121115;0.109090164
Belarus;BLR;2007;0.27187908;4.041.458;3.508.245;0.52120125;0.11159433
Belarus;BLR;2008;0.27253366;399.703;35.057.619;0.52119315;0.11437235
Belarus;BLR;2009;0.27317077;39.585.407;3.503.633;0.52118677;0.11702941
Belarus;BLR;2010;0.27368024;39.347;35.022.798;0.5211785;0.11944295
Belarus;BLR;2011;0.2742778;3.922.725;35.010.548;0.5211749;0.12181314
Belarus;BLR;2012;0.27513677;39.135.807;34.986.422;0.5211533;0.12428703
Belarus;BLR;2013;0.27607197;3.904.299;34.958.112;0.5211224;0.12694465
Belarus;BLR;2014;0.2768987;38.970.487;34.930.503;0.52108866;0.12941444
Belarus;BLR;2015;0.2774349;38.928.354;3.490.736;0.52105135;0.13096942
Belarus;BLR;2016;0.27772522;38.953.915;34.861.212;0.5210136;0.1318798
Belarus;BLR;2017;0.27784362;38.943.806;34.813.712;0.5209698;0.13296206
Belarus;BLR;2018;0.27770308;3.870.581;34.809.403;0.52092916;0.13347198
Belarus;BLR;2019;0.2773241;3.824.539;34.831.994;0.5208894;0.1341819
Belgium;BEL;1990;0.2745141;33.043.332;49.903.364;0.89738375;0.3631707
Belgium;BEL;1991;0.27465293;32.905.962;4.992.189;0.8973624;0.36714303
Belgium;BEL;1992;0.27474725;3.279.841;4.992.266;0.89736056;0.3709203
Belgium;BEL;1993;0.27480245;32.717.407;4.991.176;0.8973821;0.37502402
Belgium;BEL;1994;0.2748201;32.677.407;4.989.281;0.89741033;0.37757772
Belgium;BEL;1995;0.27480116;3.264.437;49.870.434;0.89744174;0.38023952
Belgium;BEL;1996;0.27469695;32.608.097;4.977.913;0.89748764;0.38198897
Belgium;BEL;1997;0.27449498;32.541.459;4.959.256;0.89753646;0.38382334
Belgium;BEL;1998;0.27425933;32.491.534;49.377.594;0.8975831;0.3852944
Belgium;BEL;1999;0.27405632;32.505.589;49.201.126;0.8976154;0.38744992
Belgium;BEL;2000;0.2739478;3.260.707;49.130.864;0.89764214;0.3893974
Belgium;BEL;2001;0.2739345;32.790.265;49.149.637;0.8979411;0.39241806
Belgium;BEL;2002;0.27396008;32.974.474;4.918.749;0.8986072;0.39610875
Belgium;BEL;2003;0.2740001;3.317.652;49.234.123;0.89940006;0.39989844
